frame_index,cell_id,brightness_temp
5,651,282.6979675292969
5,652,289.0939025878906
5,653,286.768798828125
5,654,285.2044372558594
5,655,283.1401672363281
5,656,282.4835205078125
5,657,281.66021728515625
5,658,280.8542785644531
5,659,
5,660,
5,661,271.9765930175781
5,662,262.32757568359375
5,663,264.2502136230469
5,664,287.9760437011719
5,665,291.2176208496094
5,666,292.031494140625
5,667,288.7234802246094
5,668,289.29193115234375
5,669,282.7982177734375
5,670,250.31231689453125
5,671,269.373046875
5,672,281.263671875
5,673,286.69781494140625
5,674,281.88262939453125
5,675,286.7135314941406
5,676,289.3060302734375
5,677,279.6484069824219
5,678,278.6584167480469
5,679,260.435546875
5,680,289.3727111816406
5,681,287.8843078613281
5,682,289.3581848144531
5,683,285.1435852050781
5,684,284.0901184082031
5,685,284.0389404296875
5,686,282.52349853515625
5,687,285.5795593261719
5,688,279.5872497558594
5,689,
5,690,
5,691,
5,692,275.9337463378906
5,693,267.9429016113281
5,694,265.6651611328125
5,695,275.2895202636719
5,696,285.9911804199219
5,697,289.0848388671875
5,698,286.5528259277344
5,699,284.8984375
5,700,252.2206573486328
5,701,271.0181884765625
5,702,279.62957763671875
5,703,275.1470947265625
5,704,283.87628173828125
5,705,285.69635009765625
5,706,285.4217529296875
5,707,283.16607666015625
5,708,256.6194763183594
5,709,259.8782043457031
5,710,288.423095703125
5,711,290.0123596191406
5,712,289.54571533203125
5,713,288.4534912109375
5,714,285.15423583984375
5,715,279.84136962890625
5,716,280.2113037109375
5,717,280.093017578125
5,718,
5,719,
5,720,
5,721,
5,722,250.77333068847656
5,723,269.2274475097656
5,724,270.6513671875
5,725,264.67767333984375
5,726,253.7252960205078
5,727,279.89447021484375
5,728,283.7123107910156
5,729,279.3408203125
5,730,269.8702392578125
5,731,261.5679626464844
5,732,279.5258483886719
5,733,271.20831298828125
5,734,280.740234375
5,735,279.0626220703125
5,736,280.89129638671875
5,737,279.624755859375
5,738,261.36907958984375
5,739,262.0750732421875
5,740,279.96142578125
5,741,284.5348815917969
5,742,276.68255615234375
5,743,270.6800231933594
5,744,271.585205078125
5,745,274.61309814453125
5,746,269.39501953125
5,747,263.7934875488281
5,748,
5,749,
5,750,
5,751,
5,752,
5,753,258.7793884277344
5,754,247.74732971191406
5,755,267.9278869628906
5,756,284.3010559082031
5,757,252.62501525878906
5,758,279.9566955566406
5,759,275.74993896484375
5,760,271.9728088378906
5,761,262.6183166503906
5,762,267.15606689453125
5,763,259.955810546875
5,764,275.7955627441406
5,765,273.2690124511719
5,766,276.38739013671875
5,767,278.3207702636719
5,768,259.1152038574219
5,769,263.01458740234375
5,770,266.306396484375
5,771,267.7312316894531
5,772,250.7287139892578
5,773,232.01194763183594
5,774,241.90353393554688
5,775,263.0160827636719
5,776,240.35247802734375
5,777,
5,778,
5,779,
5,780,
5,781,
5,782,
5,783,
5,784,247.34619140625
5,785,261.64398193359375
5,786,273.0871276855469
5,787,274.4573974609375
5,788,259.8807067871094
5,789,278.876953125
5,790,269.04339599609375
5,791,263.77020263671875
5,792,266.7621154785156
5,793,265.6409912109375
5,794,271.85687255859375
5,795,275.3033447265625
5,796,274.9097900390625
5,797,275.37200927734375
5,798,274.0426940917969
5,799,271.183349609375
5,800,272.39422607421875
5,801,275.5712890625
5,802,278.2047119140625
5,803,236.96075439453125
5,804,252.6737823486328
5,805,250.15992736816406
5,806,
5,807,
5,808,
5,809,
5,810,
5,811,
5,812,
5,813,
5,814,
5,815,254.19862365722656
5,816,260.99853515625
5,817,255.1578826904297
5,818,240.9207000732422
5,819,265.494384765625
5,820,270.87310791015625
5,821,253.9219207763672
5,822,252.94557189941406
5,823,253.88291931152344
5,824,260.0290832519531
5,825,264.6399841308594
5,826,265.887451171875
5,827,267.4381408691406
5,828,268.7047119140625
5,829,269.6346435546875
5,830,264.0039978027344
5,831,257.55291748046875
5,832,264.0940856933594
5,833,245.52293395996094
5,834,239.5614471435547
5,835,
5,836,
5,837,
5,838,
5,839,
5,840,
5,841,
5,842,
5,843,
5,844,
5,845,
5,846,
5,847,254.1013641357422
5,848,255.865478515625
5,849,250.36865234375
5,850,251.78819274902344
5,851,254.62498474121094
5,852,264.9070739746094
5,853,262.0125732421875
5,854,258.993896484375
5,855,259.87738037109375
5,856,255.18019104003906
5,857,255.29238891601562
5,858,263.16156005859375
5,859,252.5091552734375
5,860,244.26010131835938
5,861,246.82186889648438
5,862,241.11074829101562
5,863,
5,864,
5,865,
5,866,
5,867,
5,868,
5,869,
5,870,
5,871,
5,872,
5,873,
5,874,
5,875,
5,876,
5,877,
5,878,
5,879,242.79737854003906
5,880,250.10166931152344
5,881,246.25845336914062
5,882,243.24949645996094
5,883,251.60972595214844
5,884,257.415771484375
5,885,251.0446319580078
5,886,258.2776184082031
5,887,253.14071655273438
5,888,253.60890197753906
5,889,256.97076416015625
5,890,236.97361755371094
5,891,
5,892,
5,893,
5,894,
5,895,
5,896,
5,897,
5,898,
5,899,
