frame_index,cell_id,brightness_temp
0,1282,290.5895080566406
0,1283,288.8657531738281
0,1284,289.05426025390625
0,1285,288.5328063964844
0,1286,288.7218933105469
0,1287,288.7596130371094
0,1288,289.6654052734375
0,1289,288.42559814453125
0,1290,287.7458801269531
0,1291,288.98944091796875
0,1292,290.66180419921875
0,1293,287.56585693359375
0,1294,286.6946716308594
0,1295,287.50958251953125
0,1296,288.8276672363281
0,1297,287.3423767089844
0,1298,273.2186584472656
0,1299,266.0831604003906
0,1300,252.21514892578125
0,1301,273.0728759765625
0,1302,273.059814453125
0,1303,284.1998596191406
0,1304,291.3394470214844
0,1305,291.78924560546875
0,1306,293.75152587890625
0,1307,294.30596923828125
0,1308,295.6284484863281
0,1309,295.7539367675781
0,1310,294.1825866699219
0,1311,294.8040466308594
0,1312,294.88116455078125
0,1313,295.3487243652344
0,1314,294.26080322265625
0,1315,294.0989685058594
0,1316,293.9019470214844
0,1317,294.8624267578125
0,1318,295.1174621582031
0,1319,294.49853515625
0,1320,294.6745910644531
0,1321,294.2251281738281
0,1322,294.86639404296875
0,1323,294.7568359375
0,1324,294.75164794921875
0,1325,294.2091369628906
0,1326,294.37200927734375
0,1327,293.9616394042969
0,1328,293.850830078125
0,1329,293.59832763671875
0,1330,292.352294921875
0,1331,293.57879638671875
0,1332,292.1144714355469
0,1333,291.3036804199219
0,1334,287.6714782714844
0,1335,288.520263671875
0,1336,286.9620056152344
0,1337,286.5501708984375
0,1338,286.7737731933594
0,1339,287.13958740234375
0,1340,287.31951904296875
0,1341,286.9725036621094
0,1342,288.0837097167969
0,1343,286.5114440917969
0,1344,286.624267578125
0,1345,287.92352294921875
0,1346,288.43170166015625
0,1347,287.5699462890625
0,1348,273.6852722167969
0,1349,269.8941955566406
0,1350,253.75643920898438
0,1351,266.4523010253906
0,1352,266.99322509765625
0,1353,263.31011962890625
0,1354,275.7001037597656
0,1355,273.89459228515625
0,1356,290.3490295410156
0,1357,293.80621337890625
0,1358,295.50665283203125
0,1359,296.1221008300781
0,1360,294.9222412109375
0,1361,295.84027099609375
0,1362,295.8594970703125
0,1363,296.0780944824219
0,1364,295.9615173339844
0,1365,295.42840576171875
0,1366,295.3812255859375
0,1367,295.0928039550781
0,1368,295.549560546875
0,1369,294.8394775390625
0,1370,294.5260314941406
0,1371,294.048583984375
0,1372,295.6005859375
0,1373,295.18658447265625
0,1374,294.34564208984375
0,1375,295.0694274902344
0,1376,294.5894775390625
0,1377,294.44244384765625
0,1378,294.9715881347656
0,1379,294.7586975097656
0,1380,293.8751220703125
0,1381,293.22235107421875
0,1382,292.33917236328125
0,1383,293.1968078613281
0,1384,292.5452880859375
0,1385,289.68096923828125
0,1386,289.5111389160156
0,1387,288.478515625
0,1388,288.29925537109375
0,1389,287.0564880371094
0,1390,285.71417236328125
0,1391,285.9843444824219
0,1392,288.1543273925781
0,1393,288.98760986328125
0,1394,289.1606140136719
0,1395,288.6669921875
0,1396,288.9585876464844
0,1397,288.0864562988281
0,1398,261.9430847167969
0,1399,264.6445007324219
0,1400,266.4247131347656
0,1401,256.18994140625
0,1402,273.00335693359375
0,1403,279.34686279296875
0,1404,274.64056396484375
0,1405,271.9796447753906
0,1406,286.6068115234375
0,1407,292.7126770019531
0,1408,294.3356628417969
0,1409,295.7153625488281
0,1410,295.5420227050781
0,1411,295.5322265625
0,1412,294.9600830078125
0,1413,295.3544616699219
0,1414,295.8458251953125
0,1415,296.13885498046875
0,1416,295.8382568359375
0,1417,295.3412780761719
0,1418,294.5028381347656
0,1419,294.7093505859375
0,1420,294.0560302734375
0,1421,295.15008544921875
0,1422,294.1594543457031
0,1423,293.8877868652344
0,1424,293.7712097167969
0,1425,292.5549011230469
0,1426,294.5445556640625
0,1427,294.4446716308594
0,1428,294.413330078125
0,1429,291.6976318359375
0,1430,292.3729553222656
0,1431,292.3761901855469
0,1432,290.67413330078125
0,1433,290.6886901855469
0,1434,288.4574890136719
0,1435,288.43585205078125
0,1436,287.2389831542969
0,1437,287.1712341308594
0,1438,287.500244140625
0,1439,289.3421630859375
0,1440,290.0717468261719
0,1441,290.35736083984375
0,1442,288.90045166015625
0,1443,290.6612548828125
0,1444,290.69970703125
0,1445,289.7648620605469
0,1446,288.9077453613281
0,1447,287.20111083984375
0,1448,263.6117858886719
0,1449,254.93919372558594
0,1450,280.373291015625
0,1451,271.5612487792969
0,1452,285.4402770996094
0,1453,283.9331359863281
0,1454,286.8846130371094
0,1455,276.51708984375
0,1456,277.2013244628906
0,1457,281.05517578125
0,1458,268.7160949707031
0,1459,291.9228210449219
0,1460,293.7632751464844
0,1461,293.56683349609375
0,1462,292.6531066894531
0,1463,294.85400390625
0,1464,294.1400451660156
0,1465,294.6489562988281
0,1466,293.950927734375
0,1467,294.7115783691406
0,1468,294.7388000488281
0,1469,294.74493408203125
0,1470,294.27545166015625
0,1471,294.3393249511719
0,1472,294.9067077636719
0,1473,290.2804260253906
0,1474,287.5426330566406
0,1475,293.3944091796875
0,1476,291.7323303222656
0,1477,294.25494384765625
0,1478,293.9781799316406
0,1479,293.2568664550781
0,1480,293.63818359375
0,1481,292.5456237792969
0,1482,291.5693664550781
0,1483,289.1972961425781
0,1484,289.0714111328125
0,1485,288.52178955078125
0,1486,286.8935546875
0,1487,285.5686950683594
0,1488,284.93756103515625
0,1489,286.42529296875
0,1490,288.9693908691406
0,1491,288.6690368652344
0,1492,287.60357666015625
0,1493,286.4533996582031
0,1494,286.8937072753906
0,1495,288.56878662109375
0,1496,288.80560302734375
0,1497,284.59100341796875
0,1498,252.27572631835938
0,1499,250.55345153808594
0,1500,284.110107421875
0,1501,284.99664306640625
0,1502,289.7554931640625
0,1503,283.8666687011719
0,1504,284.8094482421875
0,1505,289.7531433105469
0,1506,279.92205810546875
0,1507,269.7719421386719
0,1508,277.21527099609375
0,1509,278.90435791015625
0,1510,277.959228515625
0,1511,264.20379638671875
0,1512,273.97784423828125
0,1513,280.5435485839844
0,1514,283.98883056640625
0,1515,275.360595703125
0,1516,276.1697082519531
0,1517,269.3187255859375
0,1518,271.6700744628906
0,1519,282.23779296875
0,1520,290.7025146484375
0,1521,287.8900146484375
0,1522,287.0244140625
0,1523,275.1319885253906
0,1524,282.1854248046875
0,1525,280.8774108886719
0,1526,274.236328125
0,1527,287.3399963378906
0,1528,283.0244445800781
0,1529,286.0365295410156
0,1530,290.66693115234375
0,1531,294.65283203125
0,1532,294.3374938964844
0,1533,293.63714599609375
0,1534,291.8149719238281
0,1535,290.2196350097656
0,1536,288.3274841308594
0,1537,286.74267578125
0,1538,284.4068603515625
0,1539,285.0261535644531
0,1540,286.1084899902344
0,1541,286.7919616699219
0,1542,284.29071044921875
0,1543,285.9324951171875
0,1544,284.6123046875
0,1545,282.86395263671875
0,1546,284.6350402832031
0,1547,282.2900085449219
0,1548,232.4342803955078
0,1549,225.69195556640625
0,1550,273.1545104980469
0,1551,287.0625305175781
0,1552,290.5921936035156
0,1553,288.3625183105469
0,1554,289.327880859375
0,1555,290.9714660644531
0,1556,293.6062316894531
0,1557,271.0206298828125
0,1558,254.6048126220703
0,1559,258.17828369140625
0,1560,252.8216552734375
0,1561,246.5803680419922
0,1562,244.9986114501953
0,1563,283.66937255859375
0,1564,257.83349609375
0,1565,252.12600708007812
0,1566,271.536376953125
0,1567,274.076171875
0,1568,269.12799072265625
0,1569,262.3663330078125
0,1570,260.8185119628906
0,1571,277.1453857421875
0,1572,279.8100891113281
0,1573,267.4335021972656
0,1574,259.9907531738281
0,1575,270.6646423339844
0,1576,275.34747314453125
0,1577,280.2378845214844
0,1578,282.0525817871094
0,1579,284.39971923828125
0,1580,286.76226806640625
0,1581,289.33251953125
0,1582,291.5325622558594
0,1583,292.993896484375
0,1584,290.47454833984375
0,1585,287.9178466796875
0,1586,287.3608703613281
0,1587,286.9328918457031
0,1588,284.9728088378906
0,1589,284.41259765625
0,1590,287.6616516113281
0,1591,288.41943359375
0,1592,287.5946044921875
0,1593,286.57244873046875
0,1594,285.44049072265625
0,1595,281.2816162109375
0,1596,281.8858337402344
0,1597,281.1034240722656
0,1598,240.37135314941406
0,1599,213.27906799316406
0,1600,249.18914794921875
0,1601,276.53668212890625
0,1602,284.4640808105469
0,1603,285.13238525390625
0,1604,293.0703125
0,1605,294.83819580078125
0,1606,291.4860534667969
0,1607,291.1039733886719
0,1608,229.2454071044922
0,1609,236.83253479003906
0,1610,245.43370056152344
0,1611,250.22882080078125
0,1612,248.93983459472656
0,1613,281.25567626953125
0,1614,255.2200164794922
0,1615,242.69029235839844
0,1616,237.77442932128906
0,1617,267.6385192871094
0,1618,272.6619567871094
0,1619,266.4142761230469
0,1620,260.20501708984375
0,1621,255.0995635986328
0,1622,252.15328979492188
0,1623,246.0865020751953
0,1624,252.47982788085938
0,1625,261.1462097167969
0,1626,267.5559997558594
0,1627,279.27484130859375
0,1628,274.4497375488281
0,1629,291.288818359375
0,1630,285.1184997558594
0,1631,284.0886535644531
0,1632,285.9569091796875
0,1633,286.78387451171875
0,1634,289.3742980957031
0,1635,287.36932373046875
0,1636,288.5960998535156
0,1637,285.6865234375
0,1638,285.1202087402344
0,1639,285.7688293457031
0,1640,285.1670227050781
0,1641,284.3517761230469
0,1642,285.7707824707031
0,1643,284.11419677734375
0,1644,285.7655029296875
0,1645,282.0091857910156
0,1646,278.4802551269531
0,1647,280.5079650878906
0,1648,251.3016815185547
0,1649,215.0000457763672
0,1650,
0,1651,256.79705810546875
0,1652,279.6346130371094
0,1653,290.6069030761719
0,1654,292.7247619628906
0,1655,291.2896423339844
0,1656,291.0941467285156
0,1657,293.6044006347656
0,1658,264.8861389160156
0,1659,242.58116149902344
0,1660,246.67506408691406
0,1661,258.27142333984375
0,1662,286.4219970703125
0,1663,287.4558410644531
0,1664,279.9219970703125
0,1665,270.6041564941406
0,1666,263.49969482421875
0,1667,258.747314453125
0,1668,266.3319091796875
0,1669,261.32373046875
0,1670,255.4466552734375
0,1671,265.362060546875
0,1672,266.8819885253906
0,1673,252.26333618164062
0,1674,263.9230041503906
0,1675,265.3213806152344
0,1676,252.82786560058594
0,1677,269.5307312011719
0,1678,270.27667236328125
0,1679,254.2866973876953
0,1680,259.8363037109375
0,1681,272.5139465332031
0,1682,269.19287109375
0,1683,285.3036804199219
0,1684,289.90478515625
0,1685,288.8062744140625
0,1686,288.84869384765625
0,1687,285.46405029296875
0,1688,282.4793701171875
0,1689,284.295166015625
0,1690,284.3511962890625
0,1691,284.5111389160156
0,1692,282.36761474609375
0,1693,279.5150146484375
0,1694,279.82159423828125
0,1695,281.2528076171875
0,1696,276.1141357421875
0,1697,280.6571350097656
0,1698,256.3839111328125
0,1699,
0,1700,
0,1701,244.076171875
0,1702,266.8660583496094
0,1703,286.7767028808594
0,1704,289.4132995605469
0,1705,291.57635498046875
0,1706,286.81475830078125
0,1707,292.208740234375
0,1708,291.24957275390625
0,1709,269.7622985839844
0,1710,248.2246856689453
0,1711,247.2354736328125
0,1712,288.66107177734375
0,1713,294.4338684082031
0,1714,289.2986145019531
0,1715,288.1019287109375
0,1716,278.0718688964844
0,1717,265.5269470214844
0,1718,274.9584655761719
0,1719,271.7350769042969
0,1720,263.0587463378906
0,1721,273.6478576660156
0,1722,286.02349853515625
0,1723,287.4783935546875
0,1724,286.1435546875
0,1725,270.0793762207031
0,1726,255.1156768798828
0,1727,251.53518676757812
0,1728,258.56951904296875
0,1729,252.81704711914062
0,1730,259.9519348144531
0,1731,258.6163330078125
0,1732,255.23594665527344
0,1733,281.91241455078125
0,1734,289.1954650878906
0,1735,279.194580078125
0,1736,285.35003662109375
0,1737,285.88055419921875
0,1738,287.58880615234375
0,1739,286.3363037109375
0,1740,284.8827209472656
0,1741,282.73382568359375
0,1742,283.0802307128906
0,1743,276.84906005859375
0,1744,279.7107238769531
0,1745,281.99639892578125
0,1746,273.45703125
0,1747,284.73663330078125
0,1748,255.31858825683594
0,1749,
0,1750,
0,1751,
0,1752,249.71055603027344
0,1753,272.5885925292969
0,1754,285.9738464355469
0,1755,291.2862548828125
0,1756,290.2197265625
0,1757,291.72467041015625
0,1758,292.623291015625
0,1759,292.839599609375
0,1760,280.169189453125
0,1761,262.2602844238281
0,1762,272.069580078125
0,1763,281.427734375
0,1764,286.0755615234375
0,1765,280.5127868652344
0,1766,263.9676208496094
0,1767,278.19305419921875
0,1768,285.0657043457031
0,1769,289.5888977050781
0,1770,286.7196960449219
0,1771,288.7608947753906
0,1772,292.8754577636719
0,1773,293.0838317871094
0,1774,293.0604553222656
0,1775,284.0262145996094
0,1776,259.5109558105469
0,1777,275.045654296875
0,1778,288.3096008300781
0,1779,291.4591979980469
0,1780,283.69500732421875
0,1781,256.77899169921875
0,1782,252.54747009277344
0,1783,279.7583923339844
0,1784,289.21405029296875
0,1785,282.495849609375
0,1786,284.0268249511719
0,1787,289.72808837890625
0,1788,287.4276428222656
0,1789,286.1750793457031
0,1790,283.76495361328125
0,1791,284.81024169921875
0,1792,284.7983093261719
0,1793,280.9625549316406
0,1794,282.8341979980469
0,1795,282.0595703125
0,1796,278.74957275390625
0,1797,284.1952819824219
0,1798,269.65545654296875
0,1799,
0,1800,
0,1801,
0,1802,264.1034240722656
0,1803,251.18992614746094
0,1804,266.7566833496094
0,1805,286.2113342285156
0,1806,289.29302978515625
0,1807,289.716552734375
0,1808,292.1761169433594
0,1809,292.810302734375
0,1810,292.6612854003906
0,1811,290.0589294433594
0,1812,284.3099670410156
0,1813,284.6698913574219
0,1814,283.2774658203125
0,1815,280.7356262207031
0,1816,263.90478515625
0,1817,276.4085998535156
0,1818,278.94403076171875
0,1819,284.403564453125
0,1820,285.6292724609375
0,1821,290.2398681640625
0,1822,289.5052795410156
0,1823,288.61865234375
0,1824,280.5690612792969
0,1825,277.0191955566406
0,1826,282.4067077636719
0,1827,289.6036682128906
0,1828,281.53839111328125
0,1829,283.4651794433594
0,1830,290.258544921875
0,1831,254.4945526123047
0,1832,257.4454650878906
0,1833,287.9962463378906
0,1834,287.93023681640625
0,1835,281.1043701171875
0,1836,291.4256591796875
0,1837,287.14453125
0,1838,285.64276123046875
0,1839,283.8918151855469
0,1840,283.56597900390625
0,1841,286.08197021484375
0,1842,281.2997131347656
0,1843,278.98077392578125
0,1844,282.2774658203125
0,1845,282.9129943847656
0,1846,285.879150390625
0,1847,278.2449035644531
0,1848,
0,1849,
0,1850,
0,1851,
0,1852,
0,1853,267.30157470703125
0,1854,254.10238647460938
0,1855,253.72335815429688
0,1856,277.32379150390625
0,1857,287.01373291015625
0,1858,290.7433166503906
0,1859,291.53472900390625
0,1860,292.0356140136719
0,1861,288.3450012207031
0,1862,288.0575256347656
0,1863,289.1726379394531
0,1864,291.1003723144531
0,1865,289.21514892578125
0,1866,266.5782165527344
0,1867,239.45529174804688
0,1868,259.8252868652344
0,1869,278.99200439453125
0,1870,278.0280456542969
0,1871,288.7830505371094
0,1872,285.7535705566406
0,1873,281.85797119140625
0,1874,284.0099792480469
0,1875,287.8184814453125
0,1876,290.5072937011719
0,1877,289.0118408203125
0,1878,288.86407470703125
0,1879,271.6304016113281
0,1880,288.5387878417969
0,1881,251.96090698242188
0,1882,264.4297790527344
0,1883,286.103271484375
0,1884,289.9476623535156
0,1885,284.0854187011719
0,1886,291.87432861328125
0,1887,288.9226379394531
0,1888,285.5142822265625
0,1889,282.5123596191406
0,1890,283.49420166015625
0,1891,284.0569152832031
0,1892,284.7488708496094
0,1893,283.2125244140625
0,1894,281.10809326171875
0,1895,284.0381164550781
0,1896,287.2638244628906
0,1897,270.5733642578125
0,1898,
0,1899,
0,1900,
0,1901,
0,1902,
0,1903,272.1051330566406
0,1904,275.38165283203125
0,1905,262.4812927246094
0,1906,261.0497741699219
0,1907,267.8128967285156
0,1908,283.7657470703125
0,1909,289.1385803222656
0,1910,290.7904357910156
0,1911,291.2912902832031
0,1912,289.68853759765625
0,1913,287.0230407714844
0,1914,289.6377868652344
0,1915,288.2682189941406
0,1916,274.4379577636719
0,1917,247.9329376220703
0,1918,260.32049560546875
0,1919,281.72613525390625
0,1920,286.47601318359375
0,1921,286.2373962402344
0,1922,277.0060729980469
0,1923,280.16668701171875
0,1924,287.6510314941406
0,1925,287.3898620605469
0,1926,289.022705078125
0,1927,283.8306884765625
0,1928,286.0207824707031
0,1929,281.0008850097656
0,1930,278.4356689453125
0,1931,240.06614685058594
0,1932,263.38775634765625
0,1933,286.3199462890625
0,1934,289.6695251464844
0,1935,291.1719055175781
0,1936,291.2300109863281
0,1937,289.64910888671875
0,1938,289.11883544921875
0,1939,287.5541687011719
0,1940,284.4154357910156
0,1941,281.8824157714844
0,1942,282.27777099609375
0,1943,282.31646728515625
0,1944,281.1882629394531
0,1945,284.7037048339844
0,1946,278.84075927734375
0,1947,
0,1948,
0,1949,
0,1950,
0,1951,
0,1952,
0,1953,
0,1954,275.39215087890625
0,1955,269.36492919921875
0,1956,269.0775146484375
0,1957,261.9418029785156
0,1958,263.2996520996094
0,1959,273.6007995605469
0,1960,281.4426574707031
0,1961,290.180908203125
0,1962,288.29010009765625
0,1963,286.07794189453125
0,1964,284.8133239746094
0,1965,285.8100891113281
0,1966,275.4613037109375
0,1967,255.29603576660156
0,1968,251.13758850097656
0,1969,280.42694091796875
0,1970,277.1094055175781
0,1971,274.86614990234375
0,1972,273.2213439941406
0,1973,277.88018798828125
0,1974,284.96527099609375
0,1975,282.31463623046875
0,1976,285.0331726074219
0,1977,287.1438903808594
0,1978,285.6682434082031
0,1979,283.5762634277344
0,1980,252.1479949951172
0,1981,247.18528747558594
0,1982,256.168701171875
0,1983,282.08709716796875
0,1984,289.3759765625
0,1985,288.807373046875
0,1986,289.0692443847656
0,1987,288.0923767089844
0,1988,287.9149169921875
0,1989,288.44097900390625
0,1990,287.09552001953125
0,1991,278.6498718261719
0,1992,279.0216369628906
0,1993,277.7330627441406
0,1994,279.10028076171875
0,1995,276.43499755859375
0,1996,270.093017578125
0,1997,
0,1998,
0,1999,
0,2000,
0,2001,
0,2002,
0,2003,
0,2004,250.6908416748047
0,2005,268.050537109375
0,2006,268.7026672363281
0,2007,273.903564453125
0,2008,265.366943359375
0,2009,248.98770141601562
0,2010,251.5667724609375
0,2011,278.450927734375
